cdb_code,window_date,window_start,window_end,sales,interviews
60-060859,2025-05-12,09:00,11:00,11,27
60-060859,2025-05-27,09:00,11:00,15,50
60-060859,2025-05-30,15:00,17:00,8,29
60-060859,2025-05-20,17:00,19:00,11,27
60-060859,2025-05-31,15:00,17:00,14,52
60-060859,2025-05-17,17:00,19:00,8,26
60-088834,2025-05-27,09:00,11:00,3,7
60-088834,2025-05-08,09:00,11:00,5,17
60-088834,2025-05-28,09:00,11:00,7,26
60-088834,2025-05-21,15:00,17:00,2,4
60-088834,2025-05-14,15:00,17:00,7,22
60-088834,2025-05-08,17:00,19:00,7,22
60-088834,2025-05-29,17:00,19:00,5,19
60-088834,2025-05-28,15:00,17:00,2,6
60-088834,2025-05-06,17:00,19:00,6,13
60-088834,2025-05-16,21:00,23:00,1,3
60-088834,2025-05-17,21:00,23:00,5,19
60-084862,2025-05-29,09:00,11:00,5,18
60-084862,2025-05-07,09:00,11:00,4,9
60-084862,2025-05-02,17:00,19:00,8,16
60-084862,2025-05-17,17:00,19:00,5,12
60-084862,2025-05-29,15:00,17:00,2,4
60-084862,2025-05-01,17:00,19:00,2,7
60-082843,2025-05-08,09:00,11:00,3,7
60-082843,2025-05-29,09:00,11:00,7,27
60-082843,2025-05-20,09:00,11:00,4,13
60-082843,2025-05-14,09:00,11:00,7,27
60-082843,2025-05-27,17:00,19:00,1,3
60-082843,2025-05-29,15:00,17:00,4,8
60-082843,2025-05-07,15:00,17:00,4,8
60-082843,2025-05-14,15:00,17:00,6,12
60-082843,2025-05-06,15:00,17:00,5,16
60-062948,2025-05-08,09:00,11:00,8,28
60-062948,2025-05-28,09:00,11:00,11,26
60-062948,2025-05-30,17:00,19:00,11,32
60-062948,2025-05-26,15:00,17:00,15,49
60-062948,2025-05-21,15:00,17:00,5,14
60-053138,2025-05-07,09:00,11:00,8,24
60-053138,2025-05-14,09:00,11:00,7,19
60-053138,2025-05-29,09:00,11:00,9,26
60-053138,2025-05-27,15:00,17:00,5,16
60-053138,2025-05-24,15:00,17:00,6,23
60-053138,2025-05-02,15:00,17:00,7,19
60-053138,2025-05-23,21:00,23:00,5,11
60-053138,2025-05-10,21:00,23:00,5,19
60-100176,2025-05-27,09:00,11:00,18,59
60-100176,2025-05-19,09:00,11:00,17,39
60-100176,2025-05-13,09:00,11:00,14,34
60-100176,2025-05-09,15:00,17:00,15,31
60-100176,2025-05-10,17:00,19:00,18,69
60-100176,2025-05-02,15:00,17:00,10,39
60-100176,2025-05-16,21:00,23:00,11,35
60-060078,2025-05-14,09:00,11:00,13,41
60-060078,2025-05-22,09:00,11:00,10,32
60-060078,2025-05-05,09:00,11:00,16,53
60-060078,2025-05-19,09:00,11:00,19,57
60-060078,2025-05-13,17:00,19:00,16,36
60-060078,2025-05-30,17:00,19:00,17,44
60-060078,2025-05-03,15:00,17:00,10,29
60-060078,2025-05-20,15:00,17:00,11,33
60-060078,2025-05-14,17:00,19:00,12,46
60-060078,2025-05-23,21:00,23:00,15,38
60-083397,2025-05-19,09:00,11:00,13,33
60-083397,2025-05-01,09:00,11:00,15,33
60-083397,2025-05-20,09:00,11:00,7,17
60-083397,2025-05-10,17:00,19:00,9,28
60-083397,2025-05-02,17:00,19:00,8,26
60-083397,2025-05-08,17:00,19:00,13,38
60-083397,2025-05-09,21:00,23:00,15,42
60-100962,2025-05-05,09:00,11:00,7,22
60-100962,2025-05-01,09:00,11:00,9,20
60-100962,2025-05-12,09:00,11:00,12,37
60-100962,2025-05-02,15:00,17:00,10,31
60-100962,2025-05-01,15:00,17:00,11,24
60-100962,2025-05-07,17:00,19:00,10,37
60-100962,2025-05-06,15:00,17:00,10,24
60-100962,2025-05-03,15:00,17:00,15,33
60-100962,2025-05-08,17:00,19:00,14,48
60-089532,2025-05-12,09:00,11:00,7,14
60-089532,2025-05-29,09:00,11:00,6,21
60-089532,2025-05-24,15:00,17:00,7,26
60-089532,2025-05-30,17:00,19:00,4,9
60-089532,2025-05-10,17:00,19:00,6,15
60-089532,2025-05-14,15:00,17:00,4,8
60-089532,2025-05-15,15:00,17:00,7,18
60-089532,2025-05-12,15:00,17:00,5,13
60-084379,2025-05-22,09:00,11:00,14,32
60-084379,2025-05-20,09:00,11:00,14,29
60-084379,2025-05-01,09:00,11:00,19,54
60-084379,2025-05-05,09:00,11:00,15,43
60-084379,2025-05-22,17:00,19:00,10,34
60-084379,2025-05-09,15:00,17:00,18,69
60-084379,2025-05-13,15:00,17:00,15,42
